prompt,response_facts,response_facts_count
"If I was dismissed without notice and my employer went insolvent, what steps should I take to claim the money I'm owed for my notice period?","[""You can claim statutory notice pay if you were dismissed without notice."", ""Your employer must be insolvent for you to claim statutory notice pay."", ""You will need your National Insurance number to make a claim."", ""You will need an 'LN' claim reference number to make a claim."", ""You will need to provide details of any earnings during your notice period."", ""You will need to provide information about any unemployment benefits you claimed.""]",6
"What are the different ways I can ensure my employees have a say in how the business is run, and how does this affect their ownership stake?","[""These methods allow employees to participate in decision-making processes."", ""Employee ownership typically involves holding shares in the business."", ""Holding shares in the business gives employees a financial stake.""]",3
What are the key steps to prepare my business to employ staff?,"[""Employers must consider the National Minimum Wage when hiring staff."", ""Employers must consider National Insurance contributions when hiring staff."", ""Employers must consider sick pay when hiring staff."", ""Employers must consider maternity/paternity leave when hiring staff."", ""Employers must consider pension contributions when hiring staff."", ""You should understand your pension responsibilities."", ""You should obtain Employers' Liability insurance.""]",7
Can I get legal advice if I'm facing an employment tribunal claim?,"[""You can get legal advice if a claim is made against you."", ""The employment tribunal enquiry line can provide general guidance on the process."", ""The employment tribunal enquiry line cannot give legal advice.""]",3
I need to stop employing people in my business. What steps do I need to take to inform HMRC and close my PAYE scheme?,"[""You need to submit a final payroll return."", ""A final payroll return can be either a Full Payment Submission (FPS) or an Employer Payment Summary (EPS)."", ""There is a 'Final submission because scheme ceased' box that can be selected."", ""The date the PAYE scheme closed must be entered when the 'Final submission because scheme ceased' box is selected."", ""You should send your expenses and benefits returns."", ""You should update each employee's payroll record with a leaving date."", ""You should provide a P45 to the employee on their last day.""]",7
I'm a reservist in Scotland and my employer has asked about my training schedule. What should I tell them about the time off for training and how does it affect my job?,"[""Training typically involves one evening a week."", ""Training includes several weekends throughout the year."", ""Training includes a 15-day training course annually."", ""Your employer cannot make you redundant solely because of your training."", ""Your employer cannot make you redundant solely because of your mobilisation.""]",5
"I need to check a job applicant's right to work in the UK. Do I need to use their share code, or can I check their original documents instead?","[""You can check a job applicant's right to work using their share code."", ""You can check a job applicant's right to work using their original documents."", ""You can use a share code to verify eligibility."", ""Having a share code is required to verify eligibility."", ""You can check someone's original documents directly if you don't have their share code.""]",5
I'm a student in Scotland and I want to understand my contract and working hours. How do I find information about my rights and responsibilities regarding my working hours and contract terms?,"[""You can contact your employer directly for clarification."", ""Your employer can provide clarification on your specific contract."", ""It is important to review your contract carefully."", ""Your contract outlines your working hours."", ""Your contract outlines your pay."", ""Your contract outlines other terms of your employment.""]",6
What are the conditions for applying for an injunction to stop industrial action that affects my business?,"[""To apply for an injunction to stop industrial action, you must demonstrate that the action has prevented you from receiving goods or services."", ""To apply for an injunction to stop industrial action, you must demonstrate that the action is likely to prevent you from receiving goods or services."", ""The courts can issue an injunction in relation to trade union action."", ""An injunction can order a trade union to stop taking action."", ""An injunction can order individuals involved in the action to cease their involvement."", ""Seeking legal advice is recommended."", ""Legal advice can guide you through the application process.""]",7
I work in a retail store and am an agency worker. Can I take time off for training?,"[""Agency workers cannot take time off for training."", ""This restriction applies to all agency workers."", ""The restriction applies regardless of the agency worker's employment status.""]",3
"Can I employ a 12-year-old for a summer job in my shop, such as helping with customer service or stocking shelves?","[""Children under 13 are generally not allowed to work."", ""There are specific cases where children under 13 are allowed to work."", ""You must check with your local authority to see if they allow employing a child."", ""You must follow all necessary procedures when employing a child."", ""You may need to obtain a work permit to employ a child.""]",5
"I recently left my job and am trying to find a new one. Can I ask my previous employer for a reference, and what should I do if they refuse?","[""You can ask your previous employer for a reference."", ""You can ask for a reference after you start a new job."", ""There is no legal requirement to provide one unless specific conditions are met."", ""A written agreement can make providing one a legal requirement."", ""Being in a regulated industry can make providing one a legal requirement.""]",5
I heard that a union can be derecognised if the number of workers in the bargaining unit drops below 50%. How do I know if this applies to my workplace and what should I do next?,"[""The union's membership records can be reviewed to verify information."", ""The union can be contacted directly to verify information."", ""It is important to gather evidence showing the drop in membership."", ""There are correct procedures outlined by the CAC that must be followed.""]",4
I'm looking after my child and want to take some time off work to focus on their needs. How do I apply for unpaid parental leave and what rights do I have while I'm away?,"[""Your employment rights are protected during this period."", ""You have the right to pay during this period."", ""You have the right to holidays during this period."", ""You have the right to return to your job during this period."", ""You should request the leave in writing."", ""You should ensure you understand the terms of your leave agreement."", ""It is important to discuss changes to your working hours with your employer."", ""It is important to discuss changes to your responsibilities with your employer."", ""Discussing changes with your employer helps to ensure everything is clear."", ""You should keep copies of all communication related to your leave application."", ""You should keep copies of all documentation related to your leave application.""]",11
I was dismissed from my job without proper notice. How can I find out if I am owed any compensation or if I can challenge the decision?,"[""You may be owed compensation if you were dismissed without proper notice."", ""The amount of compensation you may be owed depends on your length of service."", ""The amount of compensation you may be owed depends on the circumstances of your dismissal."", ""You should receive the statement within 14 days of your request."", ""You may be entitled to claim for unfair dismissal."", ""Your employer must follow fair procedures when dismissing you.""]",6
I need to check an employee's immigration status because they don't have their documents. What steps should I follow to use the Employer Checking Service and avoid fines?,[],0
I need to know what steps I should take if my partner's baby is in neonatal care and I want to take leave and get pay. How do I apply for this and what do I need to do to ensure I get the right amount of leave and pay?,"[""Your employer will need the baby's date of birth."", ""Your employer will need the start date of neonatal care."", ""Your employer will need the end date of neonatal care."", ""Your employer will need your employment status."", ""You can take up to 12 weeks of leave."", ""The leave is granted based on the number of consecutive full days the baby spends in neonatal care."", ""For every 7 consecutive full days the baby spends in neonatal care, you are entitled to one week of leave."", ""You will receive either \u00a3187.18 per week or 90% of your average weekly earnings as payment."", ""The payment you receive will be the lower of the two options."", ""Tax will be deducted from the payment."", ""National Insurance will be deducted from the payment.""]",11
What should I do if I receive a claim against me and conciliation hasn't worked?,"[""If conciliation hasn't worked, you'll receive a response pack."", ""The response pack will be from the tribunal."", ""You can respond online using the ET3 form."", ""You can respond by submitting a paper form."", ""The employment tribunal central office for Scotland is a location where you can submit a paper form."", ""The employment tribunal central office for England and Wales is a location where you can submit a paper form."", ""It's important to act quickly."", ""Acting quickly can help avoid negative consequences.""]",8
"I've tried talking to my manager about a problem at work, but nothing has been resolved. How do I formally raise a grievance and what happens next?","[""You can appeal if you're not happy with the outcome."", ""It is important to follow the Acas code of practice."", ""Following the Acas code of practice ensures your claim is handled fairly.""]",3
I'm a retired person in Wales and I want to know how to report my employer for not paying me the correct National Minimum Wage. What steps should I take?,"[""You should contact HM Revenue and Customs (HMRC) to report your employer for not paying the correct National Minimum Wage."", ""The contact details can be found on the gov.uk website."", ""You need to contact HMRC to initiate an investigation into your complaint."", ""HMRC will investigate your complaint."", ""HMRC will take appropriate action if necessary."", ""You don't need to go through the process alone."", ""HMRC will guide you through the steps.""]",7
I'm managing an employee in Scotland who has taken multiple periods of sickness. How do I know if these periods are considered linked and if I need to calculate SSP manually?,"[""Gaps between periods of sickness of eight weeks or less are considered linked."", ""Linked periods of sickness are classified as periods of incapacity for work (PIW)."", ""There is a calculator available for calculating SSP."", ""If there are multiple linked PIW, the calculator cannot be used."", ""Manual calculation of SSP is required for multiple linked PIW."", ""The calculator cannot be used for periods of sickness before 6 April 2011.""]",6
I'm a teacher and I want to work part-time. How do I legally request a change to my working hours and what should I expect from my employer?,"[""You have the legal right to request a change to your working hours."", ""A request for a change to working hours is called a 'statutory application'."", ""Your employer must handle your request in a 'reasonable manner'."", ""Your employer's handling of your request must include assessing the pros and cons."", ""Your employer's handling of your request must include discussing alternatives."", ""Your employer's handling of your request must include offering an appeal process."", ""You should make your request in writing."", ""You should keep a record of all communications.""]",8
How do I calculate my holiday entitlement if I work part-time and irregular hours?,"[""There is a holiday entitlement calculator provided by the government."", ""The holiday entitlement calculator can be used by part-time workers."", ""The holiday entitlement calculator can be used by workers with irregular hours."", ""You should check your employment contract for additional leave offered by your employer.""]",4
"I'm thinking about buying a small business, but I'm worried about the employees. How can I know if their jobs will stay the same if the business changes hands?","[""The business can be sold as a going concern."", ""TUPE protects employees."", ""TUPE applies when a business is sold as a going concern.""]",3
I'm a nurse looking to hire a part-time caregiver for elderly patients. How do I ensure that the caregiver is being paid correctly according to the National Minimum Wage for different types of work?,"[""Hourly paid workers' total hours should be checked."", ""The check is against the minimum wage rate."", ""Salaried employees have an annual salary."", ""To find an hourly rate, the annual salary must be converted."", ""The conversion involves dividing the annual salary by the number of salaried hours worked each year."", ""Workers paid by the piece must have their earnings calculated based on the minimum wage per hour."", ""Workers can be paid in ways other than an hourly rate, such as a fixed amount for a job."", ""The hourly rate of workers paid in non-hourly ways should be determined."", ""The determined hourly rate should meet the minimum wage.""]",9
I'm a teacher in Scotland and I need to know what steps I should take to prepare for Making Tax Digital for Income Tax as a sole trader.,"[""To use HMRC's system, you must sign up."", ""You must use compatible software to keep digital records for HMRC's system."", ""You must use compatible software to submit your tax returns."", ""You should watch the introductory videos to understand the process."", ""You should attend webinars to understand the process.""]",5
"I'm a nurse in Wales and I'm considering selling shares in a company that I've owned for several years. What are the specific requirements I need to meet to qualify for Business Asset Disposal Relief, especially regarding the company's activities and my shareholding?","[""To qualify for Business Asset Disposal Relief when selling shares, the company must primarily engage in trading activities."", ""The company must not primarily engage in non-trading activities to qualify for Business Asset Disposal Relief when selling shares."", ""Investments are considered non-trading activities."", ""You must have owned at least 5% of the company's shares for at least two years before selling."", ""You must have had at least 5% of the company's voting rights for at least two years before selling."", ""The shares must be from an Enterprise Management Incentive (EMI) scheme."", ""You must have bought the EMI shares after 5 April 2013."", ""You must have been given the option to buy the EMI shares at least two years before selling them."", ""You should check if your shareholding remains above 5%."", ""You can elect to treat the shares as if you sold and re-bought them before new shares were issued.""]",10
I'm running a small business and want to claim tax relief on some equipment I bought. How do I calculate the writing down allowances for these items?,"[""The exact percentages can be found on the GOV.UK website."", ""The exact percentages can be found in the 'Capital allowances: detailed information' section."", ""Each item has a category that needs to be identified."", ""A percentage is applied to the value of each item."", ""The percentage is applied annually.""]",5
What are the consequences if I fail to register with CIS before taking on a subcontractor?,"[""You are required to register before hiring your first subcontractor."", ""Failure to register may lead to penalties."", ""All subcontractors should be registered with CIS."", ""Following the correct procedures is necessary to avoid legal issues related to CIS.""]",4
I'm a nurse and I've been asked to help manage a trust for a patient. What steps should I take to ensure I understand the tax implications and responsibilities of being a trustee?,"[""As a trustee, you are responsible for managing the trust's assets."", ""As a trustee, you must manage the trust's assets according to the settlor's wishes."", ""As a trustee, you are responsible for paying any tax due on the trust's assets."", ""You should keep accurate records of all transactions."", ""You should report any changes in the trust's status to HMRC.""]",5
"I need to pay Machine Games Duty, but I'm not sure how to calculate the amount I owe. What steps should I take to ensure I file the correct return and make the payment on time?","[""The usual period is 3 months."", ""It is possible to agree with HMRC for a different period."", ""You should choose a payment method that allows you to meet the deadline."", ""Late payments may result in penalties."", ""Late payments may result in interest.""]",5
I heard about the 'Breathing Space' scheme. Can I still proceed with a bankruptcy petition if the debtor is using this scheme?,[],0
I'm a teacher in Scotland and I need to apply for a National Insurance number. What do I need to do and how long will it take?,"[""You can apply online."", ""You can apply by phone."", ""It can take up to 4 weeks to receive your number."", ""You should call the application helpline if you applied more than 4 weeks ago."", ""If you applied more than 4 weeks ago, you should not have received a response yet if you are calling the helpline."", ""You need to have your application reference number ready when you call.""]",6
I work as a nurse and need to understand if I have to register with HMRC for anti-money laundering regulations. What are the requirements and steps to register?,"[""The regulations apply to accountants."", ""The regulations apply to tax advisers."", ""The regulations apply to other professions."", ""You should check if your role falls under the list of professions that require registration."", ""You should contact the relevant supervisory authority if you need to register."", ""The supervisory authority is specific to your profession."", ""Accountants might need to register with a professional body."", ""The Association of Chartered Certified Accountants (ACCA) is a professional body for accountants.""]",8
I'm the executor of my uncle's will and need to submit Inheritance Tax. What form do I use to report the value of his property and land?,"[""There is a specific form for reporting the value of property and land for Inheritance Tax."", ""The form is titled 'Tell HMRC about houses, land, buildings and interest in land for Inheritance Tax'."", ""The form has a date of 15 June 2018."", ""This form is used to detail the value of real estate owned by the deceased."", ""The value of real estate owned by the deceased is crucial for calculating the tax liability."", ""You may need to submit other forms alongside the main form."", ""One of the forms you may need to submit is the Inheritance Tax account (IHT400)."", ""The purpose of submitting the Inheritance Tax account (IHT400) is to fully report the estate's value."", ""Ensure all information is accurate."", ""Inaccurate information can cause delays."", ""Inaccurate information can result in penalties.""]",11
I'm a nurse and I've received a Simple Assessment letter. How do I pay the tax I owe and what happens if I don't pay on time?,"[""You will receive a Simple Assessment letter if you have tax to pay."", ""The Simple Assessment letter will state a deadline for payment."", ""You must pay the tax you owe by the deadline stated in the Simple Assessment letter."", ""You can pay online."", ""You can pay by phone."", ""You can pay by post."", ""If you can't pay on time, you should contact HMRC."", ""You should explain your situation to HMRC when you contact them."", ""It's important to act quickly when dealing with HMRC."", ""Acting quickly can help avoid penalties from HMRC."", ""Acting quickly can help avoid further action from HMRC.""]",11
"I recently moved house and need to update my address with HMRC. How do I do this, and what do I need to prepare?","[""You can create a personal tax account when you sign in for the first time."", ""You do not need to have a personal tax account before signing in for the first time."", ""You should wait until you've moved before updating your address with HMRC."", ""Your new address will be correctly recorded."", ""You will receive any relevant communications at your new address.""]",5
I'm running a limited company in Wales and need to file my accounts and tax return. What steps should I follow to ensure everything is done correctly and on time?,"[""You will need your Government Gateway user ID to file."", ""You will need your Government Gateway password to file."", ""You will need your Companies House password if filing together."", ""You will need your Companies House authentication code if filing together."", ""The service closes on 31 March 2026."", ""It is recommended to prepare early for the service closure."", ""You can use the paper form CT600 if you cannot file online."", ""You can use the paper form CT600 if you have a reasonable excuse."", ""You can use the paper form CT600 to file in Welsh."", ""If you use the paper form CT600, you must also complete and submit form WT1.""]",10
I'm a nurse and I want to know how to estimate my Income Tax for the current year. I earn a salary and have a pension contribution. How do I use the service to calculate my tax and National Insurance payments?,"[""This tool helps you calculate your tax."", ""The tax calculation is based on your salary."", ""The tax calculation is based on your pension contributions."", ""The tax calculation is based on your student loan repayments."", ""A pay slip shows how much you'll take home after deductions.""]",5
I inherited a pension pot from my late partner and want to know if I need to pay tax on the money I receive. What steps should I take to understand my tax obligations and how to report them to HMRC?,"[""The tax depends on the type of payment."", ""The tax depends on the pension pot type."", ""The tax depends on the age of the person who died."", ""The pension pot owner's age at death affects the tax on the lump sum."", ""The pension pot owner must be under 75 for the tax rules to apply."", ""A lump sum paid more than 2 years after the pension pot owner's death may be subject to tax."", ""A lump sum exceeding the lump sum and death benefit allowance may be subject to tax."", ""You should inform HMRC within 13 months of the death if tax is owed."", ""You should inform HMRC within 30 days after realizing tax is owed.""]",9
What should I do if I'm facing a court claim for debts and I'm not sure whether to go bankrupt or seek other options?,"[""It is important to understand your options before making a decision about bankruptcy."", ""It is important to understand the potential consequences of bankruptcy before making a decision.""]",2
I'm a retired person who has been paying the reduced rate of National Insurance. How do I stop paying the reduced rate and start paying the standard rate?,"[""You need to inform HMRC if your circumstances have changed."", ""Informing HMRC of a change in circumstances will stop you paying the reduced rate."", ""Informing HMRC of a change in circumstances will cause you to start paying the standard rate."", ""Your employer will complete part 2 of your certificate of election."", ""Your employer will return the completed part 2 to you."", ""If you're self-employed, you should register to pay Class 2 National Insurance."", ""You should register to pay Class 2 National Insurance immediately if you're self-employed."", ""If you're self-employed, you should register to pay Class 2 National Insurance immediately."", ""Once you give up your right to the reduced rate, you cannot claim it again.""]",9
I recently moved house and need to update my address with HMRC. How do I do this and what do I need to prepare beforehand?,"[""You should have a personal tax account before starting."", ""You can create an account when you sign in for the first time if you don't already have one."", ""You might need to prove your identity."", ""Proving your identity usually involves providing photo ID."", ""A passport is an example of photo ID that can be used to prove your identity."", ""A driving licence is an example of photo ID that can be used to prove your identity."", ""This process ensures your details are secure."", ""This process ensures your details are up to date."", ""You should wait until you've moved before updating your address with HMRC.""]",9
I'm running a limited company and received a notice to deliver a Company Tax Return. What should I include in my tax return and when do I need to submit it?,"[""You can hire an accountant to complete it."", ""You can complete it yourself."", ""The deadline for submitting your tax return is determined by the end of your accounting period."", ""The deadline for submitting your tax return is 12 months after a specific date."", ""The specific date used to calculate the deadline is the end of your accounting period."", ""Missing the deadline may result in penalties."", ""You must pay your Corporation Tax bill by a specific deadline."", ""The Corporation Tax bill deadline is 9 months and 1 day after the end of your accounting period."", ""You should include all relevant financial figures."", ""You should follow the guidance provided by HMRC.""]",10
My relative has been placed in care and needs help with their tax credits. What steps should I take to manage their claim effectively?,"[""If your relative is in care, they may need help with their tax credits."", ""You should contact HMRC to discuss the options available for helping your relative with their tax credits."", ""You are an authorised intermediary."", ""You can assist with contacting HMRC about a claim."", ""You should have the proper documentation before taking action on someone's behalf."", ""You should have authorization before taking action on someone's behalf.""]",6
I'm a student in Wales and I want to know what information I need to provide to use the Self Assessment tax calculator for estimating my tax bill. What details should I enter?,"[""Profits from self-employment are considered income."", ""Rental income from property is considered income."", ""Income from a State Pension is considered income."", ""Income from an occupational pension is considered income."", ""Income from paid employment is considered income."", ""You need accurate figures for each income type."", ""Having accurate figures will help you get a reliable estimate.""]",7
"I need to submit my Self Assessment tax return, but I'm not sure if I should do it online or print it out. What's the best way to go about it?","[""You can file your Self Assessment tax return online."", ""Filing your Self Assessment tax return online is the easiest method."", ""Filing your Self Assessment tax return online is the fastest method."", ""It is important to have financial records ready to complete the form."", ""Bank statements are a type of financial record that should be ready."", ""Receipts are a type of financial record that should be ready."", ""Having financial records helps to accurately complete the form.""]",7
"I heard there are council garages available, but I'm not sure how to apply. Can you explain the process?","[""Your local council manages council garage opportunities."", ""You need to contact your local council to apply for a council garage."", ""There may be a waiting list."", ""You should check availability regularly."", ""You must be over 18 years old to be eligible.""]",5
"If I am a landlord with multiple flats rented out on assured shorthold tenancies, how many votes do I get in an RTM company and what happens if the RTM process doesn't result in the building being managed by them?","[""The RTM company is responsible for paying costs incurred during the management transfer process."", ""The RTM company's payment responsibility for costs applies regardless of the outcome of the RTM process.""]",2
My leaseholder association is not recognized by the landlord. How can I resolve this issue through the tribunal?,"[""A leaseholder association can be unrecognized by a landlord."", ""There is a process to address disputes over leaseholder association recognition."", ""The First-Tier Tribunal can address disputes over leaseholder association recognition."", ""The process is free."", ""The tribunal is independent of government.""]",5
Is there any support available for people who have missed mortgage payments?,"[""Support for Mortgage Interest (SMI) cannot be used to cover missed mortgage payments."", ""There are alternatives that might help you manage your mortgage arrears.""]",2
Are there any other schemes similar to Rent to Buy in the UK besides England?,"[""There is a Rent to Buy scheme in England."", ""There are different schemes in other parts of the UK."", ""The Rent to Own scheme in Wales is closed to new landlords."", ""Some properties might still be available in the Rent to Own scheme in Wales."", ""You should check with your local housing authority to find out more about available schemes."", ""You can find out more about available schemes on relevant government websites.""]",6
"I submitted a listed building consent application, but the decision came late. What should I do now?","[""You must appeal within 6 months of the decision date."", ""You must appeal within 6 months of the date the decision was due."", ""Only the person who applied can appeal."", ""The applicant should ensure they are the correct person to have made the application.""]",4
I'm trying to understand if I can get help with my mortgage interest payments. What are the conditions for receiving Support for Mortgage Interest (SMI)?,"[""SMI helps with interest payments on your home's mortgage."", ""SMI helps with interest payments on loans for home repairs and improvements."", ""You can't use SMI for insurance policies."", ""You can't use SMI for missed mortgage payments."", ""You should check if you meet the criteria for a qualifying benefit."", ""You should consider speaking to your lender for other possible options.""]",6
I'm a landlord in England and my tenant has an excluded tenancy. What do I need to do if they refuse to leave after giving them reasonable notice?,"[""To quit a rental agreement, you need to give the landlord 'reasonable notice'."", ""'Reasonable notice' is typically the length of the rental payment period."", ""You can give someone a notice to leave."", ""If someone refuses to leave after being given notice, you can take further action."", ""You are allowed to change the locks on someone's room even if they still have belongings inside.""]",5
I'm selling a home that I rent out to tenants. What do I need to do about the tenants?,"[""If you're selling a property you rent out to tenants, you'll need to check if you need to pay Capital Gains Tax."", ""If you're selling a property you rent out to tenants, you may need to give your tenants notice to end the tenancy."", ""The tenancy agreement should be properly handled."", ""Any necessary paperwork related to the tenancy agreement should be completed.""]",4
"I'm considering renting a property in England, but I heard about a scheme called Rent to Buy. Is this scheme still available, and how does it work?","[""The Rent to Buy scheme is available in England."", ""The Rent to Buy scheme is not available in London."", ""A separate scheme called London Living Rent applies in London."", ""The scheme allows tenants to pay a discounted rent."", ""The discounted rent is usually 20% below market rent."", ""The goal is to help save for a deposit."", ""The purpose of saving for a deposit is to eventually buy a home."", ""The scheme is not available in Scotland."", ""The scheme is not available in Wales."", ""The scheme is not available in Northern Ireland."", ""Different schemes exist in Scotland, Wales, and Northern Ireland.""]",11
"I live in a council home in Wales and I'm considering buying it. Can I apply for the Right to Buy scheme with my spouse, who also lives with me but isn't part of the same tenancy?","[""You can apply for the Right to Buy scheme with your spouse."", ""Your spouse does not need to be part of the same tenancy to apply for the Right to Buy scheme with you."", ""The scheme allows joint applications."", ""Joint applications can include up to three family members."", ""Family members included in a joint application must have lived with the main applicant for the past 12 months.""]",5
How do I find out if my local council provides pest control services in Wales?,"[""Pest control services are available in England and Wales."", ""You can contact your local council to confirm if they offer pest control services."", ""There are entities that can assist with reporting pest issues."", ""These entities can help with the necessary steps to address pest issues.""]",4
I'm a landlord in Wales and I received a civil penalty notice for not checking my tenant's right to rent. How can I challenge this decision?,"[""If you receive a civil penalty notice, you have the right to object to it."", ""You have 28 days to object to a civil penalty notice."", ""You will get an objection outcome notice after you object."", ""You will receive the objection outcome notice within 28 days."", ""You can appeal if you still disagree with the decision."", ""The appeal must be made within 28 days of the objection outcome notice."", ""You need to send form N161 to your nearest county court."", ""You need to send a copy of form N161 to the Government Legal Department."", ""If you lose the appeal, you might have to pay the Home Office's legal costs.""]",9
I want to know how I can get a more precise record of my property boundary in Wales. What options are available to me if I need to resolve a dispute with my neighbor?,"[""You can apply for a determined boundary through the Land Registry."", ""A determined boundary application involves a surveyor determining the exact boundary.""]",2
Can I use the Rent to Buy scheme in England if I live in London?,"[""The Rent to Buy scheme is not available in London."", ""London residents are covered by a separate scheme."", ""The separate scheme for London residents is called London Living Rent."", ""The scheme helps tenants save for a deposit."", ""The scheme offers properties at a discount.""]",5
I'm renting a mobile home on a park and I received a written agreement. How long do I have to review it before signing and what should I check for?,"[""You have 28 days to review the written agreement."", ""The written agreement must be signed within 28 days of review."", ""You have a minimum set of legal rights as a park home owner."", ""One of your legal rights is the right to keep your park home on its pitch."", ""Look for the rules."", ""Look for the charges."", ""Look for the services outlined."", ""The agreement should clearly state your responsibilities."", ""Keeping your home clean is one of your responsibilities."", ""Keeping your pitch clean is one of your responsibilities."", ""Keeping your home tidy is one of your responsibilities."", ""Keeping your pitch tidy is one of your responsibilities."", ""You should seek clarification if anything is unclear."", ""You should not sign until you have sought clarification for unclear matters.""]",14
I need to find a service to dispose of old batteries and chemicals safely. How do I locate the correct local service for this in England?,[],0
Can anyone other than the person who made the application appeal a minor commercial development decision?,"[""It is important to confirm your identity before proceeding with an appeal."", ""You should contact your local planning authority if you have questions about the application."", ""You should contact your local planning authority if you have questions about the decision.""]",3
How can I find out if I am eligible for legal aid during an eviction process?,"[""You can visit the Civil Legal Advice website to check if you're eligible for legal aid."", ""You can contact a legal aid adviser to check if you're eligible for legal aid."", ""They will assess your situation."", ""They will determine if you qualify."", ""It is important to apply as soon as possible."", ""Applying as soon as possible helps ensure you receive assistance.""]",6
I'm a landlord in Scotland and I received a civil penalty notice for not checking my tenant's right to rent. How can I object to the penalty?,"[""You can object if you're not the landlord."", ""You can object if you made a correct check."", ""You can object if the penalty was calculated incorrectly."", ""You can appeal if you still disagree with the decision."", ""The appeal must be made within 28 days of the objection outcome notice."", ""You need to send form N161 to your nearest county court."", ""You need to send a copy of form N161 to the Government Legal Department.""]",7
I'm 17 and have been homeless for a few weeks. How does Children's Services help me find a place to live and what options are available if returning home isn't safe?,[],0
"If I get a Migration Notice, do I need to do anything else besides switching to Universal Credit?","[""If you get a Migration Notice, you need to switch to Universal Credit."", ""You need to switch to Universal Credit by the deadline in your letter."", ""If you switch to Universal Credit by the deadline, you will keep getting financial support."", ""You should sign in to your Universal Credit account."", ""You should update your details in your Universal Credit account."", ""It is important to act quickly when dealing with benefits."", ""Acting quickly can help you avoid losing your benefits."", ""You should check if other benefits you receive are affected by this change.""]",8
My child is doing a Foundation Apprenticeship in Scotland. Do I still get Child Benefit?,"[""You can still get Child Benefit if your child is in approved education."", ""You can still get Child Benefit if your child is in approved training."", ""Foundation Apprenticeships in Scotland are considered approved education."", ""You need to inform HMRC about your child's education or training status."", ""Your child must be in approved education or training for you to inform HMRC."", ""You can do this online."", ""You can do this by contacting HMRC directly."", ""You should provide details about the course.""]",8
I recently started a new relationship and moved in with my partner. Do I need to report this change to HMRC and what steps should I take?,"[""Starting a relationship is a significant life event."", ""Ending a relationship is a significant life event."", ""Moving in with a new partner is a significant life event."", ""Getting married is a significant life event."", ""Forming a civil partnership is a significant life event."", ""You should inform HMRC as soon as possible."", ""Informing HMRC promptly ensures your tax credits are calculated correctly."", ""You do not need to report a change again if you have already used the 'Tell Us Once' service."", ""You should provide necessary documentation to support your report."", ""Necessary documentation may include proof of your new address."", ""Necessary documentation may include proof of your relationship status.""]",11
I'm a nurse and I'm temporarily unable to work because of a serious illness. How do I find out what benefits I could be entitled to and how much I might get?,"[""Benefits calculators will give you an estimate of the benefits you could get."", ""Benefits calculators will give you an estimate of how much your payments could be."", ""Benefits calculators will show how starting work might affect your benefits."", ""Benefits calculators will show how changing your circumstances might affect your benefits.""]",4
"I'm trying to apply for free school meals for my child, but I'm not sure which benefits I qualify for. How do I check if I'm eligible and what steps should I take?",[],0
"If I'm over State Pension age and living with my partner who hasn't reached State Pension age, can I still claim Housing Benefit?","[""You can claim Housing Benefit if you're over State Pension age."", ""You can claim Housing Benefit if you're living with your partner."", ""Your partner must not have reached State Pension age to claim Housing Benefit."", ""You must meet the criteria to claim Housing Benefit."", ""You may be in a situation where you and your partner have both reached State Pension age."", ""You may be in a situation where one of you has reached State Pension age and the other has not."", ""If one partner has reached State Pension age, they can start claiming Pension Credit before 15 May 2019."", ""Being in supported housing is one of the situations that is included."", ""Being in sheltered housing is one of the situations that is included."", ""Being in temporary housing is one of the situations that is included."", ""If you're not eligible for a certain benefit, you may need to apply for Universal Credit instead.""]",11
I'm the widow of someone who worked for the National Coal Board. How do I apply for the National Concessionary Fuel Scheme and get the cash allowance for fuel?,"[""You should contact your local council to apply for the National Concessionary Fuel Scheme."", ""In Wales, you should contact the relevant authority to apply for the National Concessionary Fuel Scheme."", ""They will assess your eligibility."", ""The assessment of your eligibility will be based on your spouse's employment history."", ""Your spouse's employment history must be with the National Coal Board to be considered in the assessment."", ""You may receive free solid fuel if you qualify."", ""You may receive a cash allowance for fuel if you qualify."", ""The cash allowance is only available to those already receiving fuel through the scheme."", ""You need to provide proof of your spouse's employment when applying."", ""You need to provide proof of your relationship to your spouse when applying.""]",10
What are the options for getting help and advice if I'm struggling with my housing benefit decision?,"[""You can get free help and advice from Citizens Advice if you're struggling with your housing benefit decision."", ""You can get free help and advice from Shelter if you're struggling with your housing benefit decision."", ""There are organizations that can guide you through the process of appealing a decision."", ""There are organizations that can guide you through the process of reviewing a housing benefit claim."", ""It's important to reach out for support as soon as possible."", ""Reaching out for support helps you understand your rights."", ""Reaching out for support helps you understand your options.""]",7
"I live in Wales and am expecting my first child. Can I still get the Sure Start Maternity Grant, or do I have to apply for something else?","[""In Wales, you cannot get the Sure Start Maternity Grant."", ""You can apply for the Pregnancy and Baby Payment."", ""There is a payment available to pregnant women in Wales."", ""To receive the payment, pregnant women in Wales must meet certain eligibility criteria."", ""You should apply for this payment within 11 weeks of your baby's due date."", ""You can also apply for this payment within six months after the baby's birth."", ""The payment does not need to be repaid."", ""The payment will not affect your other benefits."", ""It's important to check the eligibility requirements before applying.""]",9
